id,keyword,sdggoal,target,reference1,reference2,note
1390,Cybercrime (7),16,16.1,7,0,
1391,Democracy (7),16,16.1,7,0,
1392,Democratization (7),16,16.1,7,0,
1393,Enforced disappearance,16,16.1,0,0,
1394,Equal access,16,16.1,0,0,
1395,Equal access to justice (7) (19),16,16.1,7,19,
1396,Exoneration (16),16,16.1,16,0,
1397,Exploitation,16,16.1,0,0,
1398,Flow of arms,16,16.1,0,0,
1399,Foundamental freedom (7),16,16.1,7,0,
1400,Freedom of speech (7),16,16.1,7,0,
1401,Genocide (7),16,16.1,7,0,
1402,Geography of poverty,16,16.1,0,0,
1403,Hate crime,16,16.1,0,0,
1404,Homicide (16),16,16.1,16,0,
1405,Homicide rates (20),16,16.1,20,0,
1406,Human trafficking (7),16,16.1,7,0,
1407,Humanitarian crisis (19),16,16.1,19,0,
1408,Illegal arms,16,16.1,0,0,
1409,Illicit financial (19),16,16.1,19,0,
1410,Illicit finanical flow (7),16,16.1,7,0,
1411,Incarceration rate (20),16,16.1,20,0,
1412,Inclusive institution,16,16.1,0,0,
1413,Inclusive societies,16,16.1,0,0,
1414,Inclusive society,16,16.1,0,0,
1415,Independence of judiciary (7),16,16.1,7,0,
1416,Internally displaced,16,16.1,0,0,
1417,Judicial system (7),16,16.1,7,0,
1418,Justice for all,16,16.1,0,0,
1419,Miscarriage of justice (16),16,16.1,16,0,
1420,Paris principles,16,16.1,0,0,
1421,Peace process (16),16,16.1,16,0,
1422,Peaceful societies,16,16.1,0,0,
1423,Peaceful society,16,16.1,0,0,
1424,Physical abuse,16,16.1,0,0,
1425,Political instability (7),16,16.1,7,0,
1426,Poor governance (19),16,16.1,19,0,
1427,Press freedom (7),16,16.1,7,0,
1428,Prevent violence,16,16.1,0,0,
1429,Prison popluation (20),16,16.1,20,0,
1430,Psychological abuse,16,16.1,0,0,
1431,Representative decision-making,16,16.1,0,0,
1432,Representative decision making,16,16.1,0,0,
1433,Rule of law (19),16,16.1,19,0,
1434,Security threat,16,16.1,0,0,
1435,Separation of powers (7),16,16.1,7,0,
1436,Social contract (7),16,16.1,7,0,
1437,Social license (2),16,16.1,2,0,
1438,Un-sentenced detainee,16,16.1,0,0,
1439,Unsentenced detainee,16,16.1,0,0,
1440,Unstable society,16,16.1,0,0,
1441,Unstable societies,16,16.1,0,0,
1442,Victim of violence,16,16.1,0,0,
1443,Violence against women and children,16,16.1,0,0,
1444,Violence rate,16,16.1,0,0,
1445,Violent conflict (7),16,16.1,7,0,
1446,Arbitrary arrest,16,16.1,0,0,
1447,Exile,16,16.1,0,0,
1448,vindication,16,16.1,0,0,
1449,Imprisonment rate ,16,16.1,0,0,
1450,Equity,16,16.1,0,0,
1451,Freedom,16,16.1,0,0,
1452,Injustice (19),16,16.1,19,0,
1453,Justice,16,16.1,0,0,
1454,Peace,16,16.1,0,0,
1455,Strong Institution,16,16.1,0,0,
1456,Insecurity (19),16,16.1,19,0,
1457,Judiciary,16,16.1,0,0,
1458,Judiciaries,16,16.1,0,0,
1459,Torture,16,16.1,0,0,
1460,Trafficking,16,16.1,0,0,
1461,Tribunal (7),16,16.1,7,0,
1462,Surveillance (7),16,16.1,7,0,
1463,Violence,16,16.1,0,0,
1464,Digital experience (3),16,16.1,3,0,
1465,Digitalisation (3),16,16.1,3,0,
1466,Equal access (4),16,16.1,4,0,
1467,Discrimination,16,16.1,0,0,
1468,Discriminatory,16,16.1,0,0,
1469,Inequalities (14),16,16.1,14,0,
1470,Inequality (14),16,16.1,14,0,
1471,Equality,16,16.1,0,0,
1472,Inequity,16,16.1,0,0,
1473,Inequities (14),16,16.1,14,0,
1474,social service,16,16.1,0,0,
1475,social venture,16,16.1,0,0,
1476,Access to justice (17),16,16.A,17,0,
1477,Accountable institution,16,16.A,0,0,
1478,All forms of violence (7),16,16.A,7,0,
1479,Armed conflict (7),16,16.A,7,0,
1480,Civil conflict (7),16,16.A,7,0,
1481,Ethnic conflict (7),16,16.A,7,0,
1482,Arms flow (7) (19),16,16.A,7,19,
1483,Arms trafficking,16,16.A,0,0,
1484,Civil war (16),16,16.A,16,0,
1485,Combat terrorism,16,16.A,0,0,
1486,Criminal law (16),16,16.A,16,0,
1487,Cybercrime (7),16,16.A,7,0,
1488,Equal access,16,16.A,0,0,
1489,Equal access to justice (7) (19),16,16.A,7,19,
1490,Exploitation,16,16.A,0,0,
1491,Flow of arms,16,16.A,0,0,
1492,Foundamental freedom (7),16,16.A,7,0,
1493,Genocide (7),16,16.A,7,0,
1494,Hate crime,16,16.A,0,0,
1495,Homicide (16),16,16.A,16,0,
1496,Homicide rates (20),16,16.A,20,0,
1497,Human trafficking (7),16,16.A,7,0,
1498,Humanitarian crisis (19),16,16.A,19,0,
1499,Illegal arms,16,16.A,0,0,
1500,Illicit financial (19),16,16.A,19,0,
1501,Illicit finanical flow (7),16,16.A,7,0,
1502,Incarceration rate (20),16,16.A,20,0,
1503,Inclusive institution,16,16.A,0,0,
1504,Inclusive societies,16,16.A,0,0,
1505,Inclusive society,16,16.A,0,0,
1506,Independence of judiciary (7),16,16.A,7,0,
1507,Internally displaced,16,16.A,0,0,
1508,Judicial system (7),16,16.A,7,0,
1509,Justice for all,16,16.A,0,0,
1510,Miscarriage of justice (16),16,16.A,16,0,
1511,Non-violence,16,16.A,0,0,
1512,Non violence,16,16.A,0,0,
1513,Organised crime (7),16,16.A,7,0,
1514,Organized crime (7),16,16.A,7,0,
1515,Paris principles,16,16.A,0,0,
1516,Peace process (16),16,16.A,16,0,
1517,Peaceful societies,16,16.A,0,0,
1518,Peaceful society,16,16.A,0,0,
1519,Physical abuse,16,16.A,0,0,
1520,Political instability (7),16,16.A,7,0,
1521,Poor governance (19),16,16.A,19,0,
1522,Prevent violence,16,16.A,0,0,
1523,Prison popluation (20),16,16.A,20,0,
1524,Psychological abuse,16,16.A,0,0,
1525,Representative decision-making,16,16.A,0,0,
1526,Representative decision making,16,16.A,0,0,
1527,Rule of law (19),16,16.A,19,0,
1528,Security threat,16,16.A,0,0,
1529,Separation of powers (7),16,16.A,7,0,
1530,Sexual abuse,16,16.A,0,0,
1531,Sexual violence,16,16.A,0,0,
1532,Social contract (7),16,16.A,7,0,
1533,Social license (2),16,16.A,2,0,
1534,Transparent institution (7),16,16.A,7,0,
1535,Responsible institution (7),16,16.A,7,0,
1536,Effective institution (7),16,16.A,7,0,
1537,Unstable society,16,16.A,0,0,
1538,Unstable societies,16,16.A,0,0,
1539,Victim of violence,16,16.A,0,0,
1540,Violence rate,16,16.A,0,0,
1541,Violent conflict (7),16,16.A,7,0,
1542,Weapon seizure,16,16.A,0,0,
1543,Imprisonment rate ,16,16.A,0,0,
1544,Equity,16,16.A,0,0,
1545,Inclusion,16,16.A,0,0,
1546,Injustice (19),16,16.A,19,0,
1547,Justice,16,16.A,0,0,
1548,Peace,16,16.A,0,0,
1549,Strong Institution,16,16.A,0,0,
1550,Insecurity (19),16,16.A,19,0,
1551,Judiciary,16,16.A,0,0,
1552,Judiciaries,16,16.A,0,0,
1553,Torture,16,16.A,0,0,
1554,Trafficking,16,16.A,0,0,
1555,Tribunal (7),16,16.A,7,0,
1556,War (7),16,16.A,7,0,
1557,Surveillance (7),16,16.A,7,0,
1558,Social disaster (7),16,16.A,7,0,
1559,Capacity building,16,16.A,0,0,
1560,Violence,16,16.A,0,0,
1561,Equal access (4),16,16.A,4,0,
1562,Discrimination,16,16.A,0,0,
1563,Discriminatory,16,16.A,0,0,
1564,Inequalities (14),16,16.A,14,0,
1565,Inequality (14),16,16.A,14,0,
1566,Equality,16,16.A,0,0,
1567,Inequity,16,16.A,0,0,
1568,Inequities (14),16,16.A,14,0,
1569,social service,16,16.A,0,0,
1570,social venture,16,16.A,0,0,
1571,Aarhus Convention (7),16,16.B,7,0,
1572,Access to justice (17),16,16.B,17,0,
1573,Accountable institution,16,16.B,0,0,
1574,Actual innocence (7),16,16.B,7,0,
1575,Arbitrary detention,16,16.B,0,0,
1576,Bribery (7),16,16.B,7,0,
1577,Briberies (7),16,16.B,7,0,
1578,Conflict resolution (16),16,16.B,16,0,
1579,Conflict management (16),16,16.B,16,0,
1580,Corruption (7),16,16.B,7,0,
1581,Criminal law (16),16,16.B,16,0,
1582,Cybercrime (7),16,16.B,7,0,
1583,Democracy (7),16,16.B,7,0,
1584,Democratization (7),16,16.B,7,0,
1585,Enforced disappearance,16,16.B,0,0,
1586,Equal access,16,16.B,0,0,
1587,Equal access to justice (7) (19),16,16.B,7,19,
1588,Exoneration (16),16,16.B,16,0,
1589,Exploitation,16,16.B,0,0,
1590,Foundamental freedom (7),16,16.B,7,0,
1591,Freedom of speech (7),16,16.B,7,0,
1592,Genocide (7),16,16.B,7,0,
1593,Geography of poverty,16,16.B,0,0,
1594,Hate crime,16,16.B,0,0,
1595,Homicide (16),16,16.B,16,0,
1596,Homicide rates (20),16,16.B,20,0,
1597,Human trafficking (7),16,16.B,7,0,
1598,Humanitarian crisis (19),16,16.B,19,0,
1599,Incarceration rate (20),16,16.B,20,0,
1600,Inclusive institution,16,16.B,0,0,
1601,Inclusive societies,16,16.B,0,0,
1602,Inclusive society,16,16.B,0,0,
1603,Independence of judiciary (7),16,16.B,7,0,
1604,Internally displaced,16,16.B,0,0,
1605,Judicial system (7),16,16.B,7,0,
1606,Justice for all,16,16.B,0,0,
1607,Miscarriage of justice (16),16,16.B,16,0,
1608,Paris principles,16,16.B,0,0,
1609,Peace process (16),16,16.B,16,0,
1610,Peaceful societies,16,16.B,0,0,
1611,Peaceful society,16,16.B,0,0,
1612,Political instability (7),16,16.B,7,0,
1613,Poor governance (19),16,16.B,19,0,
1614,Prevent violence,16,16.B,0,0,
1615,Prison popluation (20),16,16.B,20,0,
1616,Psychological abuse,16,16.B,0,0,
1617,Refugee (7),16,16.B,7,0,
1618,Representative decision-making,16,16.B,0,0,
1619,Representative decision making,16,16.B,0,0,
1620,Rule of law (19),16,16.B,19,0,
1621,Security threat,16,16.B,0,0,
1622,Separation of powers (7),16,16.B,7,0,
1623,Social contract (7),16,16.B,7,0,
1624,Social license (2),16,16.B,2,0,
1625,Un-sentenced detainee,16,16.B,0,0,
1626,Unsentenced detainee,16,16.B,0,0,
1627,Unstable society,16,16.B,0,0,
1628,Unstable societies,16,16.B,0,0,
1629,Victim of violence,16,16.B,0,0,
1630,Violence against women and children,16,16.B,0,0,
1631,Violence rate,16,16.B,0,0,
1632,Violent conflict (7),16,16.B,7,0,
1633,Arbitrary arrest,16,16.B,0,0,
1634,Exile,16,16.B,0,0,
1635,vindication,16,16.B,0,0,
1636,Imprisonment rate ,16,16.B,0,0,
1637,Equity,16,16.B,0,0,
1638,Inclusion,16,16.B,0,0,
1639,Injustice (19),16,16.B,19,0,
1640,Justice,16,16.B,0,0,
1641,Peace,16,16.B,0,0,
1642,Strong Institution,16,16.B,0,0,
1643,Insecurity (19),16,16.B,19,0,
1644,Judiciary,16,16.B,0,0,
1645,Judiciaries,16,16.B,0,0,
1646,Tribunal (7),16,16.B,7,0,
1647,Tax evasion,16,16.B,0,0,
1648,Violence,16,16.B,0,0,
1649,Equal access (4),16,16.B,4,0,
1650,Woman,16,16.B,0,0,
1651,Women,16,16.B,0,0,
1652,Discrimination,16,16.B,0,0,
1653,Discriminatory,16,16.B,0,0,
1654,Inequalities (14),16,16.B,14,0,
1655,Inequality (14),16,16.B,14,0,
1656,Equality,16,16.B,0,0,
1657,Inequity,16,16.B,0,0,
1658,Inequities (14),16,16.B,14,0,
1659,social service,16,16.B,0,0,
1660,social venture,16,16.B,0,0,
