id,keyword,sdggoal,target,reference1,reference2,note
1311,Sustainable industrialization (17),9,9.B,17,0,
1312,Sustainable infrastructure,9,9.B,0,0,
1313,Sustainable manufacturing (7),9,9.B,7,0,
1314,Sustainable power,9,9.B,0,0,
1315,Sustainable production,9,9.B,0,0,
1316,Sustainable societies,9,9.B,0,0,
1317,Sustainable society,9,9.B,0,0,
1318,Sustainable tourism (19),9,9.B,19,0,
1319,Trade diversity,9,9.B,0,0,
1320,Transborder infrastructure (7),9,9.B,7,0,
1321,Value addition (7),9,9.B,7,0,
1322,Value chain (7),9,9.B,7,0,
1323,Value chain management (7),9,9.B,7,0,
1324,Value chains (7),9,9.B,7,0,
1325,Value chains and markets,9,9.B,0,0,
1326,Water infrastructure (16),9,9.B,16,0,
1327,Wind power,9,9.B,0,0,
1328,Zero waste (7),9,9.B,7,0,
1329,Access to the internet,9,9.C,0,0,
1330,Accessible infrastructure (7),9,9.C,7,0,
1331,Affordable access,9,9.C,0,0,
1332,Affordable credit,9,9.C,0,0,
1333,Affordable infrastructure (7),9,9.C,7,0,
1334,Caring for the commons  (31),9,9.C,31,0,
1335,Caring for the public goods  (31),9,9.C,31,0,
1336,Clean technologies,9,9.C,0,0,
1337,Clean technology,9,9.C,0,0,
1338,Common good (26),9,9.C,26,0,
1339,Consumption of Resources (17),9,9.C,17,0,
1340,Contaminated ,9,9.C,0,0,
1341,Contamination (7),9,9.C,7,0,
1342,Data bank ,9,9.C,0,0,
1343,Data banks,9,9.C,0,0,
1344,Digital experience (3),9,9.C,3,0,
1345,Digitalisation (3),9,9.C,3,0,
1346,Economic development,9,9.C,0,0,
1347,Education ,9,9.C,0,0,
1348,Equal access (4),9,9.C,4,0,
1349,Equality,9,9.C,0,0,
1350,ICT infrastructure,9,9.C,0,0,
1351,Industrial growth (7),9,9.C,7,0,
1352,Industrial pollution (7),9,9.C,7,0,
1353,Industrial waste management (7),9,9.C,7,0,
1354,Industrial waste treatment (7),9,9.C,7,0,
1355,Inequalities (14),9,9.C,14,0,
1356,Inequality (14),9,9.C,14,0,
1357,Inequities (14),9,9.C,14,0,
1358,Inequity,9,9.C,0,0,
1359,Information and communication technology ICT,9,9.C,0,0,
1360,Infrastructural investment (7),9,9.C,7,0,
1361,Internet access,9,9.C,0,0,
1362,Internet of Things (3),9,9.C,3,0,
1363,IoT (3),9,9.C,3,0,
1364,Mobile networks in developing countries,9,9.C,0,0,
1365,Mobile networks in developing country,9,9.C,0,0,
1366,National Security,9,9.C,0,0,
1367,Network infrastructure,9,9.C,0,0,
1368,Phone service,9,9.C,0,0,
1369,Pollution (7),9,9.C,7,0,
1370,Public infrastructure (7),9,9.C,7,0,
1371,Regional infrastructure,9,9.C,0,0,
1372,Renewable electricity (20),9,9.C,20,0,
1373,Resilient infrastructure,9,9.C,0,0,
1374,Rural infrastructure,9,9.C,0,0,
1375,Sharing economy (7),9,9.C,7,0,
1376,Smart cities,9,9.C,0,0,
1377,Smart city,9,9.C,0,0,
1378,Smart grid,9,9.C,0,0,
1379,Smart house,9,9.C,0,0,
1380,Sustainable energy,9,9.C,0,0,
1381,Sustainable energy service,9,9.C,0,0,
1382,Sustainable industrialisation,9,9.C,0,0,
1383,Sustainable industrialization (17),9,9.C,17,0,
1384,Sustainable infrastructure,9,9.C,0,0,
1385,Sustainable manufacturing (7),9,9.C,7,0,
1386,Sustainable power,9,9.C,0,0,
1387,Sustainable production,9,9.C,0,0,
1388,Tele-working,9,9.C,0,0,
1389,Transborder infrastructure (7),9,9.C,7,0,
1390,Water infrastructure (16),9,9.C,16,0,
