id,keyword,sdggoal,target,reference1,reference2,note
1326,Perceived responsibility (31),11,11.6,31,0,
1327,Reuse (7),11,11.6,7,0,
1328,Reuse technologies,11,11.6,0,0,
1329,Solid waste (7),11,11.6,7,0,
1330,Solid waste segregation (16),11,11.6,16,0,
1331,sustainably produced (25),11,11.6,25,0,
1332,Waste composting (7),11,11.6,7,0,
1333,Waste sorting (7),11,11.6,7,0,
1334,Water Pollution,11,11.6,0,0,
1335,conservation,11,11.6,0,0,
1336,Conserve,11,11.6,0,0,
1337,Ecosystem,11,11.6,0,0,
1338,Climate change,11,11.6,0,0,
1339,Climate emergency,11,11.6,0,0,
1340,CO2 emission,11,11.6,0,0,
1341,Methane emission,11,11.6,0,0,
1342,Coral Bleaching,11,11.6,0,0,
1343,Ecological,11,11.6,0,0,
1344,Ecological balance,11,11.6,0,0,
1345,Ecological equilibium,11,11.6,0,0,
1346,Ecological footprint (7) (16),11,11.6,7,16,
1347,Nitrogen oxides emission,11,11.6,0,0,
1348,NOx emission,11,11.6,0,0,
1349,Energy efficiency (7),11,11.6,7,0,
1350,Energy efficient (7),11,11.6,7,0,
1351,Environmentally sound technologies,11,11.6,0,0,
1352,Environmentally sound technology,11,11.6,0,0,
1353,Flood (19),11,11.6,19,0,
1354,Forced miragation,11,11.6,0,0,
1355,Green product (7),11,11.6,7,0,
1356,Greenhouse emission,11,11.6,0,0,
1357,Greenhouse gas,11,11.6,0,0,
1358,ICT infrastructure,11,11.6,0,0,
1359,Industrial pollution (7),11,11.6,7,0,
1360,Industrial waste management (7),11,11.6,7,0,
1361,Industrial waste treatment (7),11,11.6,7,0,
1362,Internet access,11,11.6,0,0,
1363,Internet of Things (3),11,11.6,3,0,
1364,IoT (3),11,11.6,3,0,
1365,Microplastic (7),11,11.6,7,0,
1366,Mobile networks in developing countries,11,11.6,0,0,
1367,Mobile networks in developing country,11,11.6,0,0,
1368,Pollution (7),11,11.6,7,0,
1369,Public infrastructure (7),11,11.6,7,0,
1370,Smart cities,11,11.6,0,0,
1371,Smart city,11,11.6,0,0,
1372,Smart house,11,11.6,0,0,
1373,Smart grid,11,11.6,0,0,
1374,Sustainable economic growth,11,11.6,0,0,
1375,Sustainable farming,11,11.6,0,0,
1376,Sustainable manufacturing (7),11,11.6,7,0,
1377,Sustainable production,11,11.6,0,0,
1378,Sustainable societies,11,11.6,0,0,
1379,Sustainable society,11,11.6,0,0,
1380,Sustainable tourism (19),11,11.6,19,0,
1381,Water infrastructure (16),11,11.6,16,0,
1382,Air pollution,11,11.7,0,0,
1383,Air quality,11,11.7,0,0,
1384,Ambient heat (33),11,11.7,33,0,
1385,Astroturf (33),11,11.7,33,0,
1386,Citizen participation (7),11,11.7,7,0,
1387,Clean city (16),11,11.7,16,0,
1388,Criteria pollutant (16),11,11.7,16,0,
1389,Edible garden (32),11,11.7,32,0,
1390,Energy subsidies (16),11,11.7,16,0,
1391,Energy subsidy (16),11,11.7,16,0,
1392,Fine particulate matter,11,11.7,0,0,
1393,Green open space (33),11,11.7,33,0,
1394,Waste management (16),11,11.7,16,0,
1395,Waste generation,11,11.7,0,0,
1396,Vehicle pollution (16),11,11.7,16,0,
1397,Urban waste management (16),11,11.7,16,0,
1398,Sustainable urbanization,11,11.7,0,0,
1399,Sustainable urbanisation,11,11.7,0,0,
1400,Sustainable community,11,11.7,0,0,
1401,Sustainable communities,11,11.7,0,0,
1402,Sustainable city,11,11.7,0,0,
1403,Sustainable cities,11,11.7,0,0,
1404,Sustainable building,11,11.7,0,0,
1405,Sustainability index (16),11,11.7,16,0,
1406,Stormwater drain (33),11,11.7,33,0,
1407,Solid waste,11,11.7,0,0,
1408,Safe use of chemicals (19),11,11.7,19,0,
1409,Safe city,11,11.7,0,0,
1410,Safe cities,11,11.7,0,0,
1411,Road safety,11,11.7,0,0,
1412,Resource need,11,11.7,0,0,
1413,Resource effeciency,11,11.7,0,0,
1414,Resilient building (7),11,11.7,7,0,
1415,Reduction of waste (19),11,11.7,19,0,
1416,Reduce pollution (3),11,11.7,3,0,
1417,Recyling of waste (19),11,11.7,19,0,
1418,Public space,11,11.7,0,0,
1419,Protection and safeguarding (7),11,11.7,7,0,
1420,Mobile source air toxin,11,11.7,0,0,
1421,Mobile source pollution (16),11,11.7,16,0,
1422,Mobile source pollutant (16),11,11.7,16,0,
1423,Microplastic (7),11,11.7,7,0,
1424,Man-made disaster (36),11,11.7,36,0,
1425,Green space,11,11.7,0,0,
1426,Social wellbeing (3),11,11.7,3,0,
1427,Equal access (4),11,11.7,4,0,
1428,Inclusive,11,11.7,0,0,
1429,Caring for the commons  (31),11,11.7,31,0,
1430,Caring for the public goods  (31),11,11.7,31,0,
1431,Common good (26),11,11.7,26,0,
1432,Contaminated ,11,11.7,0,0,
1433,Contamination (7),11,11.7,7,0,
1434,Decarbonisation,11,11.7,0,0,
1435,Deep decarbonisation,11,11.7,0,0,
1436,Disabilities,11,11.7,0,0,
1437,Disability,11,11.7,0,0,
1438,Disadvantaged,11,11.7,0,0,
1439,Millennium Development Goals (19),11,11.7,19,0,
1440,Environmentally sound technologies,11,11.7,0,0,
1441,Environmentally sound technology,11,11.7,0,0,
1442,Industrial pollution (7),11,11.7,7,0,
1443,Industrial waste management (7),11,11.7,7,0,
1444,Industrial waste treatment (7),11,11.7,7,0,
1445,Inequalities (14),11,11.7,14,0,
1446,Inequality (14),11,11.7,14,0,
1447,Equality,11,11.7,0,0,
1448,Inequity,11,11.7,0,0,
1449,Inequities (14),11,11.7,14,0,
1450,Pollution (7),11,11.7,7,0,
1451,Public infrastructure (7),11,11.7,7,0,
1452,Smart cities,11,11.7,0,0,
1453,Smart city,11,11.7,0,0,
1454,Smart house,11,11.7,0,0,
1455,Smart grid,11,11.7,0,0,
1456,Water infrastructure (16),11,11.7,16,0,
1457,Collborative/participatory planning (7),11,11.a,7,0,
1458,Decentralisation,11,11.a,0,0,
1459,Decentralised water supply (16),11,11.a,16,0,
1460,Decentralised water system (16),11,11.a,16,0,
1461,Decentralization,11,11.a,0,0,
1462,Decentralized water supply (16),11,11.a,16,0,
1463,Decentralized water system (16),11,11.a,16,0,
1464,Development planning,11,11.a,0,0,
1465,Ecological footprint (7),11,11.a,7,0,
1466,Emergency response (34),11,11.a,34,0,
1467,Enhance quality of life in urban area (7),11,11.a,7,0,
1468,Environmental footprint (7),11,11.a,7,0,
1469,Economic disaster  (7),11,11.a,7,0,
1470,Quality of Life,11,11.a,0,0,
1471,Electricity,11,11.a,0,0,
1472,Energy,11,11.a,0,0,
1473,Renewable,11,11.a,0,0,
1474,Recycle ,11,11.a,0,0,
1475,Recycling (7),11,11.a,7,0,
1476,Restructuring taxation (19),11,11.a,19,0,
1477,Carbon negative ,11,11.a,0,0,
1478,Carbon neutral (25),11,11.a,25,0,
1479,Carbon neutrality (25),11,11.a,25,0,
1480,Carbon emission (3) ,11,11.a,3,0,
1481,Sharing economy (7),11,11.a,7,0,
1482,Solid waste (7),11,11.a,7,0,
1483,Waste composting (7),11,11.a,7,0,
1484,Waste sorting (7),11,11.a,7,0,
1485,Net zero carbon (39),11,11.a,39,0,
1486,Net zero emissions (39),11,11.a,39,0,
1487,Solid waste (7),11,11.a,7,0,
1488,Solid waste segregation (16),11,11.a,16,0,
1489,Town planning,11,11.a,0,0,
1490,Suburban,11,11.a,0,0,
1491,Over crowding,11,11.a,0,0,
1492,Impact of city,11,11.a,0,0,
1493,Impact of cities,11,11.a,0,0,
1494,Reuse (7),11,11.a,7,0,
1495,Zero waste (7),11,11.a,7,0,
1496,Reuse (7),11,11.a,7,0,
1497,Reuse technologies,11,11.a,0,0,
1498,Waste composting (7),11,11.a,7,0,
1499,Waste sorting (7),11,11.a,7,0,
1500,Ecological,11,11.a,0,0,
1501,Ecology,11,11.a,0,0,
1502,Climate change,11,11.a,0,0,
1503,Climate emergency,11,11.a,0,0,
1504,CO2 emission,11,11.a,0,0,
1505,Methane emission,11,11.a,0,0,
1506,Coral Bleaching,11,11.a,0,0,
1507,Ecological,11,11.a,0,0,
1508,Ecological balance,11,11.a,0,0,
1509,Ecological equilibium,11,11.a,0,0,
1510,Ecological footprint (7) (16),11,11.a,7,16,
1511,Electrical power,11,11.a,0,0,
1512,Nitrogen oxides emission,11,11.a,0,0,
1513,NOx emission,11,11.a,0,0,
1514,Energy efficiency (7),11,11.a,7,0,
1515,Energy efficient (7),11,11.a,7,0,
1516,Environmentally sound technologies,11,11.a,0,0,
1517,Environmentally sound technology,11,11.a,0,0,
1518,Flood (19),11,11.a,19,0,
1519,Forced miragation,11,11.a,0,0,
1520,Green product (7),11,11.a,7,0,
1521,Greenhouse emission,11,11.a,0,0,
1522,Greenhouse gas,11,11.a,0,0,
1523,ICT infrastructure,11,11.a,0,0,
1524,Industrial pollution (7),11,11.a,7,0,
1525,Industrial waste management (7),11,11.a,7,0,
1526,Industrial waste treatment (7),11,11.a,7,0,
1527,Inequalities (14),11,11.a,14,0,
1528,Inequality (14),11,11.a,14,0,
1529,Equality,11,11.a,0,0,
1530,Inequity,11,11.a,0,0,
1531,Inequities (14),11,11.a,14,0,
1532,Information and communication technology ICT,11,11.a,0,0,
1533,Internet access,11,11.a,0,0,
1534,Internet of Things (3),11,11.a,3,0,
1535,IoT (3),11,11.a,3,0,
1536,Mobile networks in developing countries,11,11.a,0,0,
1537,Mobile networks in developing country,11,11.a,0,0,
1538,National Security,11,11.a,0,0,
1539,Pollution (7),11,11.a,7,0,
1540,Public infrastructure (7),11,11.a,7,0,
1541,Smart cities,11,11.a,0,0,
1542,Smart city,11,11.a,0,0,
1543,Smart house,11,11.a,0,0,
1544,Smart grid,11,11.a,0,0,
1545,Sustainable economic growth,11,11.a,0,0,
1546,Sustainable societies,11,11.a,0,0,
1547,Sustainable society,11,11.a,0,0,
1548,Sustainable tourism (19),11,11.a,19,0,
1549,Water infrastructure (16),11,11.a,16,0,
1550,Ambient heat (33),11,11.b,33,0,
1551,Citizen participation (7),11,11.b,7,0,
1552,Clean city (16),11,11.b,16,0,
1553,Climate change,11,11.b,0,0,
1554,Disaster data (34),11,11.b,34,0,
1555,Disaster management,11,11.b,0,0,
1556,Disaster preparedness (34),11,11.b,34,0,
1557,Disaster prevention (34),11,11.b,34,0,
1558,Disaster resilience (34),11,11.b,34,0,
1559,Disaster risk management (36),11,11.b,36,0,
1560,Disaster risk reduction,11,11.b,0,0,
1561,Disaster Strategy,11,11.b,0,0,
1562,Smart city (7) (16),11,11.b,7,16,
1563,Smart cities (7) (16),11,11.b,7,16,
1564,Sendai Framework for Disaster Risk Reduction (34),11,11.b,34,0,
1565,Safe use of chemicals (19),11,11.b,19,0,
1566,Safe city,11,11.b,0,0,
1567,Safe cities,11,11.b,0,0,
1568,Risk reduction strategy,11,11.b,0,0,
1569,Risk reduction strategies,11,11.b,0,0,
1570,Resource need,11,11.b,0,0,
1571,Resource effeciency,11,11.b,0,0,
1572,Resilient building (7),11,11.b,7,0,
1573,Reduction of waste (19),11,11.b,19,0,
1574,Reduce pollution (3),11,11.b,3,0,
1575,Recyling of waste (19),11,11.b,19,0,
1576,Protection and safeguarding (7),11,11.b,7,0,
1577,Post-disaster relief (34),11,11.b,34,0,
1578,Post-disaster recovery (34),11,11.b,34,0,
1579,Nature inclusive building (7),11,11.b,7,0,
1580,Natural disaster,11,11.b,0,0,
1581,Microplastic (7),11,11.b,7,0,
1582,Metropolitan planning (16),11,11.b,16,0,
1583,Man-made disaster (36),11,11.b,36,0,
1584,Livable city (16),11,11.b,16,0,
1585,Livable cities (16),11,11.b,16,0,
1586,Infrastructural damage  (36),11,11.b,36,0,
1587,Informal settlement,11,11.b,0,0,
1588,Inclusive human settlement,11,11.b,0,0,
1589,Inadequate housing,11,11.b,0,0,
1590,Human settlement,11,11.b,0,0,
1591,Hazard pattern (36),11,11.b,36,0,
1592,E-Government (3),11,11.b,3,0,
1593,Edible garden (32),11,11.b,32,0,
1594,Smart village (7) (16),11,11.b,7,16,
1595,Solid waste,11,11.b,0,0,
1596,Stormwater drain (33),11,11.b,33,0,
1597,Sustainability index (16),11,11.b,16,0,
1598,Sustainable cities,11,11.b,0,0,
1599,Sustainable city,11,11.b,0,0,
1600,Sustainable communities,11,11.b,0,0,
1601,Sustainable community,11,11.b,0,0,
1602,Synthetic field (33),11,11.b,33,0,
1603,Synthetic grass (33),11,11.b,33,0,
1604,Synthetic oval (33),11,11.b,33,0,
1605,Synthetic playing field (33),11,11.b,33,0,
1606,Synthetic surface (33),11,11.b,33,0,
1607,Synthetic turf (33),11,11.b,33,0,
1608,United Nations Conference on Housing and Sustainable Urban Development (19),11,11.b,19,0,
1609,Urban waste management (16),11,11.b,16,0,
1610,Waste generation,11,11.b,0,0,
1611,Waste management (16),11,11.b,16,0,
1612,Water-related disaster,11,11.b,0,0,
1613,Zero energy building (7),11,11.b,7,0,
1614,Ecosystem management,11,11.b,0,0,
1615,Sustainable ecosystem,11,11.b,0,0,
1616,Ecological resilience (7),11,11.b,7,0,
1617,Ecosystem services (16),11,11.b,16,0,
1618,Environmental disaster (7),11,11.b,7,0,
1619,Alternative energy,11,11.b,0,0,
1620,"WASH (water, sanitation and hygiene)",11,11.b,0,0,
1621,"Water, Sanitation and Hygiene for All ",11,11.b,0,0,
1622,Inclusive,11,11.b,0,0,
1623,Renewable,11,11.b,0,0,
1624,Circular economy,11,11.b,0,0,
1625,Consumption of Resources (17),11,11.b,17,0,
1626,Fossil fuel subsidies,11,11.b,0,0,
1627,Fossil fuel subsidy,11,11.b,0,0,
1628,Natural resource,11,11.b,0,0,
1629,Resourse footprint (7) (16),11,11.b,7,16,
1630,Recycle ,11,11.b,0,0,
1631,Recycling (7),11,11.b,7,0,
1632,Carbon negative ,11,11.b,0,0,
1633,Carbon neutral (25),11,11.b,25,0,
1634,Carbon neutrality (25),11,11.b,25,0,
1635,Carbon emission (3) ,11,11.b,3,0,
1636,Reuse (7),11,11.b,7,0,
1637,Sharing economy (7),11,11.b,7,0,
1638,Solid waste (7),11,11.b,7,0,
1639,Waste composting (7),11,11.b,7,0,
1640,Waste sorting (7),11,11.b,7,0,
1641,Water pollution,11,11.b,0,0,
1642,Water saving (7),11,11.b,7,0,
1643,Water supply,11,11.b,0,0,
1644,Zero waste (7),11,11.b,7,0,
1645,Millennium Development Goals (19),11,11.b,19,0,
1646,Natural resource,11,11.b,0,0,
1647,Net zero carbon (39),11,11.b,39,0,
1648,Net zero emissions (39),11,11.b,39,0,
1649,Per capita material footprint (20),11,11.b,20,0,
1650,Reuse (7),11,11.b,7,0,
1651,Reuse technologies,11,11.b,0,0,
1652,Solid waste (7),11,11.b,7,0,
1653,Solid waste segregation (16),11,11.b,16,0,
1654,Waste composting (7),11,11.b,7,0,
1655,Waste sorting (7),11,11.b,7,0,
1656,Water Pollution,11,11.b,0,0,
1657,Water saving (7),11,11.b,7,0,
1658,Water supply,11,11.b,0,0,
1659,Climate change,11,11.b,0,0,
1660,Climate emergency,11,11.b,0,0,
1661,CO2 emission,11,11.b,0,0,
1662,Methane emission,11,11.b,0,0,
1663,Coral Bleaching,11,11.b,0,0,
1664,Ecological,11,11.b,0,0,
1665,Ecological balance,11,11.b,0,0,
1666,Ecological equilibium,11,11.b,0,0,
1667,Ecological footprint (7) (16),11,11.b,7,16,
1668,Nitrogen oxides emission,11,11.b,0,0,
1669,NOx emission,11,11.b,0,0,
1670,Flood (19),11,11.b,19,0,
1671,Forced miragation,11,11.b,0,0,
1672,Greenhouse emission,11,11.b,0,0,
1673,Greenhouse gas,11,11.b,0,0,
1674,ICT infrastructure,11,11.b,0,0,
1675,Industrial pollution (7),11,11.b,7,0,
1676,Industrial waste management (7),11,11.b,7,0,
1677,Industrial waste treatment (7),11,11.b,7,0,
1678,Inequalities (14),11,11.b,14,0,
1679,Inequality (14),11,11.b,14,0,
1680,Equality,11,11.b,0,0,
1681,Inequity,11,11.b,0,0,
1682,Inequities (14),11,11.b,14,0,
1683,Internet access,11,11.b,0,0,
1684,Internet of Things (3),11,11.b,3,0,
1685,IoT (3),11,11.b,3,0,
1686,Mobile networks in developing countries,11,11.b,0,0,
1687,Mobile networks in developing country,11,11.b,0,0,
1688,Pollution (7),11,11.b,7,0,
1689,Public infrastructure (7),11,11.b,7,0,
1690,R&D (20),11,11.b,20,0,
1691,R&D investment (7),11,11.b,7,0,
1692,Sanitation,11,11.b,0,0,
1693,Scientific research,11,11.b,0,0,
1694,Smart cities,11,11.b,0,0,
1695,Smart city,11,11.b,0,0,
1696,Smart house,11,11.b,0,0,
1697,Smart grid,11,11.b,0,0,
1698,social service,11,11.b,0,0,
1699,social venture,11,11.b,0,0,
1700,Sustainable economic growth,11,11.b,0,0,
1701,Sustainable societies,11,11.b,0,0,
1702,Sustainable society,11,11.b,0,0,
1703,Sustainable tourism (19),11,11.b,19,0,
1704,Water infrastructure (16),11,11.b,16,0,
1705,Water resources,11,11.b,0,0,
1706,Building design (7),11,11.c,7,0,
1707,Housing,11,11.c,0,0,
1708,Human settlement,11,11.c,0,0,
1709,Inadequate housing,11,11.c,0,0,
1710,Inclusive human settlement,11,11.c,0,0,
1711,Informal settlement,11,11.c,0,0,
1712,Local material,11,11.c,0,0,
1713,Nature inclusive building (7),11,11.c,7,0,
1714,Resilient building (7),11,11.c,7,0,
1715,Resilient building (7),11,11.c,7,0,
1716,Zero energy building (7),11,11.c,7,0,
1717,Renewable,11,11.c,0,0,
1718,Recycle ,11,11.c,0,0,
1719,Recycling (7),11,11.c,7,0,
1720,Carbon negative ,11,11.c,0,0,
1721,Carbon neutral (25),11,11.c,25,0,
1722,Carbon neutrality (25),11,11.c,25,0,
1723,Carbon emission (3) ,11,11.c,3,0,
1724,Reuse (7),11,11.c,7,0,
1725,Water pollution,11,11.c,0,0,
1726,Zero waste (7),11,11.c,7,0,
1727,Millennium Development Goals (19),11,11.c,19,0,
1728,Net zero carbon (39),11,11.c,39,0,
1729,Net zero emissions (39),11,11.c,39,0,
1730,Water Pollution,11,11.c,0,0,
1731,Resilience,11,11.c,0,0,
1732,Resilient,11,11.c,0,0,
1733,Reuse (7),11,11.c,7,0,
1734,Reuse technologies,11,11.c,0,0,
1735,Climate change,11,11.c,0,0,
1736,Climate emergency,11,11.c,0,0,
1737,CO2 emission,11,11.c,0,0,
1738,Methane emission,11,11.c,0,0,
1739,Coral Bleaching,11,11.c,0,0,
1740,Ecological,11,11.c,0,0,
1741,Ecological balance,11,11.c,0,0,
1742,Ecological equilibium,11,11.c,0,0,
1743,Ecological footprint (7) (16),11,11.c,7,16,
1744,Nitrogen oxides emission,11,11.c,0,0,
1745,NOx emission,11,11.c,0,0,
1746,Flood (19),11,11.c,19,0,
1747,Forced miragation,11,11.c,0,0,
1748,Greenhouse emission,11,11.c,0,0,
1749,Greenhouse gas,11,11.c,0,0,
1750,Industrial pollution (7),11,11.c,7,0,
1751,Industrial waste management (7),11,11.c,7,0,
1752,Industrial waste treatment (7),11,11.c,7,0,
1753,Inequalities (14),11,11.c,14,0,
1754,Inequality (14),11,11.c,14,0,
1755,Equality,11,11.c,0,0,
1756,Inequity,11,11.c,0,0,
1757,Inequities (14),11,11.c,14,0,
1758,National Security,11,11.c,0,0,
1759,Pollution (7),11,11.c,7,0,
1760,Public infrastructure (7),11,11.c,7,0,
1761,Sanitation,11,11.c,0,0,
1762,Smart cities,11,11.c,0,0,
1763,Smart city,11,11.c,0,0,
1764,Smart house,11,11.c,0,0,
1765,Smart grid,11,11.c,0,0,
1766,Sustainable economic growth,11,11.c,0,0,
1767,Sustainable societies,11,11.c,0,0,
1768,Sustainable society,11,11.c,0,0,
1769,Sustainable tourism (19),11,11.c,19,0,
1770,Technological capabilities,11,11.c,0,0,
1771,Technological development (7),11,11.c,7,0,
1772,Water infrastructure (16),11,11.c,16,0,
