id,keyword,sdggoal,target,reference1,reference2,note
1315,United Nations Climate Change Conference,13,13.A,0,0,
1316,Culture war (27),13,13.A,27,0,
1317,Deforestation (5),13,13.A,5,0,
1318,Afforestation (5),13,13.A,5,0,
1319,Divided society (27),13,13.A,27,0,
1320,El Nino-Southern Oscillation (16),13,13.A,16,0,
1321,El Nino Southern Oscillation (16),13,13.A,16,0,
1322,ENSO (16),13,13.A,16,0,
1323,FLOWER Framwork (5),13,13.A,5,0,
1324,Food chain (7),13,13.A,7,0,
1325,Foodprint (5),13,13.A,5,0,
1326,Glacier retreat (7),13,13.A,7,0,
1327,Global climate system (19),13,13.A,19,0,
1328,Global mean temperature,13,13.A,0,0,
1329,Global temperature,13,13.A,0,0,
1330,Sea surface temperature,13,13.A,0,0,
1331,Global warming,13,13.A,0,0,
1332,Green Climate Fund (19),13,13.A,19,0,
1333,Ice loss,13,13.A,0,0,
1334,Intergovernmental Panel on Climate Change (16),13,13.A,16,0,
1335,Low-carbon economy,13,13.A,0,0,
1336,Low-lying coastal countries (19),13,13.A,19,0,
1337,Low-lying coastal country (19),13,13.A,19,0,
1338,Natural disaster,13,13.A,0,0,
1339,Natural system,13,13.A,0,0,
1340,Ocean system (17),13,13.A,17,0,
1341,Ocean warming,13,13.A,0,0,
1342,Paris Agreement,13,13.A,0,0,
1343,Radiative forcing (16),13,13.A,16,0,
1344,Regional climate (16),13,13.A,16,0,
1345,United Nations Framework Convention on Climate Change (UNFCCC) (16),13,13.A,UNFCCC ,16,
1346,UNFCCC (16),13,13.A,16,0,
1347,Urban climate (7) (16),13,13.A,7,16,
1348,Vulnerability to climate change (16),13,13.A,16,0,
1349,Climate variation (16),13,13.A,16,0,
1350,Climate modeling (16),13,13.A,16,0,
1351,Rising sea ,13,13.A,0,0,
1352,Rising sea level,13,13.A,0,0,
1353,Sea level rise ,13,13.A,0,0,
1354,Carbon trading (16),13,13.A,16,0,
1355,Emissions trading (16),13,13.A,16,0,
1356,Climate change measure,13,13.A,0,0,
1357,Climate change mitigation,13,13.A,0,0,
1358,Climate policy,13,13.A,0,0,
1359,Climate policies,13,13.A,0,0,
1360,climate council ,13,13.A,0,0,
1361,El Nino,13,13.A,0,0,
1362,La Nina,13,13.A,0,0,
1363,El Niño,13,13.A,0,0,
1364,La Niña,13,13.A,0,0,
1365,Climate emergency,13,13.A,0,0,
1366,Climate politic,13,13.A,0,0,
1367,glacial melt ,13,13.A,0,0,
1368,ice melt,13,13.A,0,0,
1369,methane,13,13.A,0,0,
1370,nitrous oxide,13,13.A,0,0,
1371,ozone,13,13.A,0,0,
1372,Hydrogen,13,13.A,0,0,
1373,Hydrogen fuel,13,13.A,0,0,
1374,Hydro power,13,13.A,0,0,
1375,Population displacement ,13,13.A,0,0,
1376,Sinking island ,13,13.A,0,0,
1377,Carbon pricing,13,13.A,0,0,
1378,Carbon price,13,13.A,0,0,
1379,Ecosystem management,13,13.A,0,0,
1380,Sustainable ecosystem,13,13.A,0,0,
1381,Circular economy,13,13.A,0,0,
1382,Company credibility (3),13,13.A,3,0,
1383,Carbon negative ,13,13.A,0,0,
1384,Carbon neutral (25),13,13.A,25,0,
1385,Carbon neutrality (25),13,13.A,25,0,
1386,Carbon emission (3) ,13,13.A,3,0,
1387,Millennium Development Goals (19),13,13.A,19,0,
1388,Net zero assets (39),13,13.A,39,0,
1389,Net zero carbon (39),13,13.A,39,0,
1390,Net zero emissions (39),13,13.A,39,0,
1391,conservation,13,13.A,0,0,
1392,Conserve,13,13.A,0,0,
1393,Climate change,13,13.A,0,0,
1394,CO2 emission,13,13.A,0,0,
1395,Methane emission,13,13.A,0,0,
1396,Coral Bleaching,13,13.A,0,0,
1397,Ecological,13,13.A,0,0,
1398,Ecological balance,13,13.A,0,0,
1399,Ecological equilibium,13,13.A,0,0,
1400,Ecological footprint (7) (16),13,13.A,7,16,
1401,Nitrogen oxides emission,13,13.A,0,0,
1402,NOx emission,13,13.A,0,0,
1403,Flood (19),13,13.A,19,0,
1404,Green product (7),13,13.A,7,0,
1405,Greenhouse emission,13,13.A,0,0,
1406,Greenhouse gas,13,13.A,0,0,
1407,Industrial pollution (7),13,13.A,7,0,
1408,Industrial waste management (7),13,13.A,7,0,
1409,Industrial waste treatment (7),13,13.A,7,0,
1410,Pollution (7),13,13.A,7,0,
1411,R&D (20),13,13.A,20,0,
1412,R&D investment (7),13,13.A,7,0,
1413,Scientific research,13,13.A,0,0,
1414,Smart cities,13,13.A,0,0,
1415,Smart city,13,13.A,0,0,
1416,Smart house,13,13.A,0,0,
1417,Smart grid,13,13.A,0,0,
1418,Sustainable manufacturing (7),13,13.A,7,0,
1419,Sustainable production,13,13.A,0,0,
1420,Atmosphere-ocean coupling (16),13,13.B,16,0,
1421,Atmosphere ocean coupling (16),13,13.B,16,0,
1422,ocean-atmosphere coupling ,13,13.B,0,0,
1423,ocean atmosphere coupling ,13,13.B,0,0,
1424,Atmospheric general circulation model (16),13,13.B,16,0,
1425,Average global temperature,13,13.B,0,0,
1426,Carbon calculator (5),13,13.B,5,0,
1427,Carbon capture and storage (16),13,13.B,16,0,
1428,Carbon cycle (16),13,13.B,16,0,
1429,Carbon dioxide,13,13.B,0,0,
1430,CO2 capture,13,13.B,0,0,
1431,CO2 conversion,13,13.B,0,0,
1432,Changing weather pattern,13,13.B,0,0,
1433,Clean development mechanism (16),13,13.B,16,0,
1434,Climate and gender,13,13.B,0,0,
1435,Climate action (7),13,13.B,7,0,
1436,Climate adaptation (7),13,13.B,7,0,
1437,Climate and politics,13,13.B,0,0,
1438,Climate change adaptation ,13,13.B,0,0,
1439,Climate change management,13,13.B,0,0,
1440,Climate change planning,13,13.B,0,0,
1441,Climate change policy,13,13.B,0,0,
1442,Climate change policies,13,13.B,0,0,
1443,Climate change (16),13,13.B,16,0,
1444,Climate feedback (16),13,13.B,16,0,
1445,Climate forcing (16),13,13.B,16,0,
1446,Climate hazard,13,13.B,0,0,
1447,Climate impact,13,13.B,0,0,
1448,Climate justice (5),13,13.B,5,0,
1449,Climate mitigation,13,13.B,0,0,
1450,Climate model (16),13,13.B,16,0,
1451,Climate prediction (16),13,13.B,16,0,
1452,Climate protection (5),13,13.B,5,0,
1453,Climate refugee,13,13.B,0,0,
1454,Climate related hazard,13,13.B,0,0,
1455,Climate-related disaster,13,13.B,0,0,
1456,Climate related disaster,13,13.B,0,0,
1457,Climate related harzard,13,13.B,0,0,
1458,Climate resilience,13,13.B,0,0,
1459,Climate risk (7),13,13.B,7,0,
1460,Climate service (16),13,13.B,16,0,
1461,Climate signal (16),13,13.B,16,0,
1462,Climate tipping point (16),13,13.B,16,0,
1463,Climate war (27),13,13.B,27,0,
1464,Coastal area (19),13,13.B,19,0,
1465,Collective wellbeing (27),13,13.B,27,0,
1466,Culture war (27),13,13.B,27,0,
1467,Deforestation (5),13,13.B,5,0,
1468,Afforestation (5),13,13.B,5,0,
1469,Divided society (27),13,13.B,27,0,
1470,El Nino-Southern Oscillation (16),13,13.B,16,0,
1471,El Nino Southern Oscillation (16),13,13.B,16,0,
1472,ENSO (16),13,13.B,16,0,
1473,FLOWER Framwork (5),13,13.B,5,0,
1474,Food chain (7),13,13.B,7,0,
1475,Foodprint (5),13,13.B,5,0,
1476,Glacier retreat (7),13,13.B,7,0,
1477,Global climate system (19),13,13.B,19,0,
1478,Global mean temperature,13,13.B,0,0,
1479,Global temperature,13,13.B,0,0,
1480,Sea surface temperature,13,13.B,0,0,
1481,Global warming,13,13.B,0,0,
1482,Ice loss,13,13.B,0,0,
1483,Intergovernmental Panel on Climate Change (16),13,13.B,16,0,
1484,Low-carbon economy,13,13.B,0,0,
1485,Natural disaster,13,13.B,0,0,
1486,Natural system,13,13.B,0,0,
1487,Ocean system (17),13,13.B,17,0,
1488,Ocean warming,13,13.B,0,0,
1489,Paris Agreement,13,13.B,0,0,
1490,Radiative forcing (16),13,13.B,16,0,
1491,Regional climate (16),13,13.B,16,0,
1492,Urban climate (7) (16),13,13.B,7,16,
1493,Vulnerability to climate change (16),13,13.B,16,0,
1494,Climate variation (16),13,13.B,16,0,
1495,Climate modeling (16),13,13.B,16,0,
1496,Rising sea ,13,13.B,0,0,
1497,Rising sea level,13,13.B,0,0,
1498,Sea level rise ,13,13.B,0,0,
1499,Climate change measure,13,13.B,0,0,
1500,Climate change mitigation,13,13.B,0,0,
1501,Climate policy,13,13.B,0,0,
1502,Climate policies,13,13.B,0,0,
1503,climate council ,13,13.B,0,0,
1504,El Nino,13,13.B,0,0,
1505,La Nina,13,13.B,0,0,
1506,El Niño,13,13.B,0,0,
1507,La Niña,13,13.B,0,0,
1508,Climate emergency,13,13.B,0,0,
1509,Climate politic,13,13.B,0,0,
1510,glacial melt ,13,13.B,0,0,
1511,ice melt,13,13.B,0,0,
1512,methane,13,13.B,0,0,
1513,nitrous oxide,13,13.B,0,0,
1514,ozone,13,13.B,0,0,
1515,Population displacement ,13,13.B,0,0,
1516,Sinking island ,13,13.B,0,0,
1517,Biogeochemical cycle (7),13,13.B,7,0,
1518,Ecosystem management,13,13.B,0,0,
1519,Sustainable ecosystem,13,13.B,0,0,
1520,Capacity building,13,13.B,0,0,
1521,Green economy,13,13.B,0,0,
1522,Sustainable energy service,13,13.B,0,0,
1523,Company credibility (3),13,13.B,3,0,
1524,Decarbonisation,13,13.B,0,0,
1525,Deep decarbonisation,13,13.B,0,0,
1526,Fossil fuel subsidies,13,13.B,0,0,
1527,Fossil fuel subsidy,13,13.B,0,0,
1528,Hybrid car,13,13.B,0,0,
1529,Hybrid vehicle,13,13.B,0,0,
1530,Carbon negative ,13,13.B,0,0,
1531,Carbon neutral (25),13,13.B,25,0,
1532,Carbon neutrality (25),13,13.B,25,0,
1533,Carbon emission (3) ,13,13.B,3,0,
1534,Sharing economy (7),13,13.B,7,0,
1535,Millennium Development Goals (19),13,13.B,19,0,
1536,Net zero assets (39),13,13.B,39,0,
1537,Net zero carbon (39),13,13.B,39,0,
1538,Net zero emissions (39),13,13.B,39,0,
1539,conservation,13,13.B,0,0,
1540,Conserve,13,13.B,0,0,
1541,Climate change,13,13.B,0,0,
1542,CO2 emission,13,13.B,0,0,
1543,Methane emission,13,13.B,0,0,
1544,Coral Bleaching,13,13.B,0,0,
1545,Ecological,13,13.B,0,0,
1546,Ecological balance,13,13.B,0,0,
1547,Ecological equilibium,13,13.B,0,0,
1548,Ecological footprint (7) (16),13,13.B,7,16,
1549,Nitrogen oxides emission,13,13.B,0,0,
1550,NOx emission,13,13.B,0,0,
1551,Flood (19),13,13.B,19,0,
1552,Green product (7),13,13.B,7,0,
1553,Greenhouse emission,13,13.B,0,0,
1554,Greenhouse gas,13,13.B,0,0,
1555,Industrial pollution (7),13,13.B,7,0,
1556,Industrial waste management (7),13,13.B,7,0,
1557,Industrial waste treatment (7),13,13.B,7,0,
1558,Inequalities (14),13,13.B,14,0,
1559,Inequality (14),13,13.B,14,0,
1560,Equality,13,13.B,0,0,
1561,Inequity,13,13.B,0,0,
1562,Inequities (14),13,13.B,14,0,
1563,Pollution (7),13,13.B,7,0,
1564,R&D (20),13,13.B,20,0,
1565,R&D investment (7),13,13.B,7,0,
1566,Scientific research,13,13.B,0,0,
1567,Smart cities,13,13.B,0,0,
1568,Smart city,13,13.B,0,0,
1569,Smart house,13,13.B,0,0,
1570,Smart grid,13,13.B,0,0,
1571,Sustainable farming,13,13.B,0,0,
1572,Sustainable manufacturing (7),13,13.B,7,0,
1573,Sustainable production,13,13.B,0,0,
1574,Sustainable tourism (19),13,13.B,19,0,
