id,keyword,sdggoal,target,reference1,reference2,note
1303,Green product (7),12,12.6,7,0,
1304,Greenhouse emission,12,12.6,0,0,
1305,Greenhouse gas,12,12.6,0,0,
1306,Industrial pollution (7),12,12.6,7,0,
1307,Industrial waste management (7),12,12.6,7,0,
1308,Industrial waste treatment (7),12,12.6,7,0,
1309,Medium enterprise (7),12,12.6,7,0,
1310,Medium entrepreneur (7),12,12.6,7,0,
1311,Microenterprise (7),12,12.6,7,0,
1312,Microplastic (7),12,12.6,7,0,
1313,Pollution (7),12,12.6,7,0,
1314,Sustainable consumption,12,12.6,0,0,
1315,Sustainable economic growth,12,12.6,0,0,
1316,Sustainable farming,12,12.6,0,0,
1317,Sustainable manufacturing (7),12,12.6,7,0,
1318,Sustainable production,12,12.6,0,0,
1319,Sustainable societies,12,12.6,0,0,
1320,Sustainable society,12,12.6,0,0,
1321,Brand Credibility (3),12,12.7,3,0,
1322,corporate responsibility (7),12,12.7,7,0,
1323,edible garden (32),12,12.7,32,0,
1324,food loss,12,12.7,0,0,
1325,Food waste,12,12.7,0,0,
1326,Global food waste,12,12.7,0,0,
1327,Obsolescence,12,12.7,0,0,
1328,Overconsumption,12,12.7,0,0,
1329,Plastic waste (7),12,12.7,7,0,
1330,Productive pattern (17),12,12.7,17,0,
1331,Responsible production chain,12,12.7,0,0,
1332,Sustainability labelling (7),12,12.7,7,0,
1333,Sustainable supply chain,12,12.7,0,0,
1334,transparent retailer (25),12,12.7,25,0,
1335,transparent supply chain (25),12,12.7,25,0,
1336,Transportation cost  (7),12,12.7,7,0,
1337,Company Credibility (3),12,12.7,3,0,
1338,Food supply (7),12,12.7,7,0,
1339,ethically produced (25),12,12.7,25,0,
1340,sustainably produced (25),12,12.7,25,0,
1341,Millennium Development Goals (19),12,12.7,19,0,
1342,Green product (7),12,12.7,7,0,
1343,Industrial pollution (7),12,12.7,7,0,
1344,Industrial waste management (7),12,12.7,7,0,
1345,Industrial waste treatment (7),12,12.7,7,0,
1346,Medium enterprise (7),12,12.7,7,0,
1347,Medium entrepreneur (7),12,12.7,7,0,
1348,Microenterprise (7),12,12.7,7,0,
1349,Pollution (7),12,12.7,7,0,
1350,Sustainable consumption,12,12.7,0,0,
1351,Sustainable economic growth,12,12.7,0,0,
1352,Sustainable farming,12,12.7,0,0,
1353,Sustainable manufacturing (7),12,12.7,7,0,
1354,Sustainable production,12,12.7,0,0,
1355,Sustainable public transport,12,12.7,0,0,
1356,Sustainable societies,12,12.7,0,0,
1357,Sustainable society,12,12.7,0,0,
1358,Sustainable transport,12,12.7,0,0,
1359,Sustainable transportation (7),12,12.7,7,0,
1360,Brand Credibility (3),12,12.8,3,0,
1361,Collborative consumption (7),12,12.8,7,0,
1362,conscious consumerism (25),12,12.8,25,0,
1363,conscious shopper (25),12,12.8,25,0,
1364,Consumer behavior  (7),12,12.8,7,0,
1365,Consumer level,12,12.8,0,0,
1366,Consumerism,12,12.8,0,0,
1367,corporate responsibility (7),12,12.8,7,0,
1368,edible garden (32),12,12.8,32,0,
1369,food loss,12,12.8,0,0,
1370,Food waste,12,12.8,0,0,
1371,Global food waste,12,12.8,0,0,
1372,Materialism,12,12.8,0,0,
1373,Materials goods,12,12.8,0,0,
1374,Natural product (7),12,12.8,7,0,
1375,Obsolescence,12,12.8,0,0,
1376,Overconsumption,12,12.8,0,0,
1377,Plastic waste (7),12,12.8,7,0,
1378,Productive pattern (17),12,12.8,17,0,
1379,Sustainability labelling (7),12,12.8,7,0,
1380,Wasteful consumption,12,12.8,0,0,
1381,Ugly food (38),12,12.8,38,0,
1382,Unattractive produce (38),12,12.8,38,0,
1383,unattractive fruit (38),12,12.8,38,0,
1384,unattractive vegetable (38),12,12.8,38,0,
1385,Company Credibility (3),12,12.8,3,0,
1386,Biobased product (7),12,12.8,7,0,
1387,Sustainable consumption,12,12.8,0,0,
1388,Eco-restoration (14),12,12.8,14,0,
1389,Ecosystem restoration,12,12.8,0,0,
1390,Restoration (7),12,12.8,7,0,
1391,Waste Dumping,12,12.8,0,0,
1392,Trash Dumping,12,12.8,0,0,
1393,Green economy,12,12.8,0,0,
1394,Co-benefit (5),12,12.8,5,0,
1395,ethically produced (25),12,12.8,25,0,
1396,Carbon negative ,12,12.8,0,0,
1397,Carbon neutral (25),12,12.8,25,0,
1398,Carbon neutrality (25),12,12.8,25,0,
1399,Carbon emission (3) ,12,12.8,3,0,
1400,sustainably produced (25),12,12.8,25,0,
1401,Water saving (7),12,12.8,7,0,
1402,Water supply,12,12.8,0,0,
1403,Millennium Development Goals (19),12,12.8,19,0,
1404,Net zero assets (39),12,12.8,39,0,
1405,Net zero carbon (39),12,12.8,39,0,
1406,Net zero emissions (39),12,12.8,39,0,
1407,Perceived responsibility (31),12,12.8,31,0,
1408,Climate change,12,12.8,0,0,
1409,Climate emergency,12,12.8,0,0,
1410,CO2 emission,12,12.8,0,0,
1411,Methane emission,12,12.8,0,0,
1412,Coral Bleaching,12,12.8,0,0,
1413,Ecological,12,12.8,0,0,
1414,Ecological balance,12,12.8,0,0,
1415,Ecological equilibium,12,12.8,0,0,
1416,Ecological footprint (7) (16),12,12.8,7,16,
1417,Nitrogen oxides emission,12,12.8,0,0,
1418,NOx emission,12,12.8,0,0,
1419,Flood (19),12,12.8,19,0,
1420,Forced miragation,12,12.8,0,0,
1421,Green product (7),12,12.8,7,0,
1422,Greenhouse emission,12,12.8,0,0,
1423,Greenhouse gas,12,12.8,0,0,
1424,Industrial pollution (7),12,12.8,7,0,
1425,Industrial waste management (7),12,12.8,7,0,
1426,Industrial waste treatment (7),12,12.8,7,0,
1427,Inequalities (14),12,12.8,14,0,
1428,Inequality (14),12,12.8,14,0,
1429,Equality,12,12.8,0,0,
1430,Inequity,12,12.8,0,0,
1431,Inequities (14),12,12.8,14,0,
1432,Medium enterprise (7),12,12.8,7,0,
1433,Medium entrepreneur (7),12,12.8,7,0,
1434,Microenterprise (7),12,12.8,7,0,
1435,Microplastic (7),12,12.8,7,0,
1436,Pollution (7),12,12.8,7,0,
1437,Smart cities,12,12.8,0,0,
1438,Smart city,12,12.8,0,0,
1439,Smart house,12,12.8,0,0,
1440,Sustainable economic growth,12,12.8,0,0,
1441,Sustainable farming,12,12.8,0,0,
1442,Sustainable manufacturing (7),12,12.8,7,0,
1443,Sustainable production,12,12.8,0,0,
1444,Sustainable public transport,12,12.8,0,0,
1445,Sustainable societies,12,12.8,0,0,
1446,Sustainable society,12,12.8,0,0,
1447,Sustainable transport,12,12.8,0,0,
1448,Sustainable transportation (7),12,12.8,7,0,
1449,Brand Credibility (3),12,12.A,3,0,
1450,Consumer behavior  (7),12,12.A,7,0,
1451,Consumer level,12,12.A,0,0,
1452,Consumerism,12,12.A,0,0,
1453,corporate responsibility (7),12,12.A,7,0,
1454,food loss,12,12.A,0,0,
1455,Food waste,12,12.A,0,0,
1456,Global food waste,12,12.A,0,0,
1457,Materialism,12,12.A,0,0,
1458,Materials goods,12,12.A,0,0,
1459,Naturalproduct (7),12,12.A,7,0,
1460,Obsolescence,12,12.A,0,0,
1461,Overconsumption,12,12.A,0,0,
1462,Plastic waste (7),12,12.A,7,0,
1463,Productive pattern (17),12,12.A,17,0,
1464,Responsible production chain,12,12.A,0,0,
1465,Sustainability labelling (7),12,12.A,7,0,
1466,Sustainable supply chain,12,12.A,0,0,
1467,transparent retailer (25),12,12.A,25,0,
1468,transparent supply chain (25),12,12.A,25,0,
1469,Transportation cost  (7),12,12.A,7,0,
1470,Wasteful consumption,12,12.A,0,0,
1471,Company Credibility (3),12,12.A,3,0,
1472,Biobased product (7),12,12.A,7,0,
1473,Sustainable consumption,12,12.A,0,0,
1474,Capacity building,12,12.A,0,0,
1475,Digital experience (3),12,12.A,3,0,
1476,Digitalisation (3),12,12.A,3,0,
1477,Energy,12,12.A,0,0,
1478,Green economy,12,12.A,0,0,
1479,Circular economy,12,12.A,0,0,
1480,Co-benefit (5),12,12.A,5,0,
1481,Decarbonisation,12,12.A,0,0,
1482,Deep decarbonisation,12,12.A,0,0,
1483,ethically produced (25),12,12.A,25,0,
1484,sustainably produced (25),12,12.A,25,0,
1485,Millennium Development Goals (19),12,12.A,19,0,
1486,Energy efficiency (7),12,12.A,7,0,
1487,Energy efficient (7),12,12.A,7,0,
1488,Flood (19),12,12.A,19,0,
1489,Green product (7),12,12.A,7,0,
1490,Industrial pollution (7),12,12.A,7,0,
1491,Industrial waste management (7),12,12.A,7,0,
1492,Industrial waste treatment (7),12,12.A,7,0,
1493,Inequalities (14),12,12.A,14,0,
1494,Inequality (14),12,12.A,14,0,
1495,Equality,12,12.A,0,0,
1496,Inequity,12,12.A,0,0,
1497,Inequities (14),12,12.A,14,0,
1498,Medium enterprise (7),12,12.A,7,0,
1499,Medium entrepreneur (7),12,12.A,7,0,
1500,Microenterprise (7),12,12.A,7,0,
1501,Microplastic (7),12,12.A,7,0,
1502,Pollution (7),12,12.A,7,0,
1503,R&D (20),12,12.A,20,0,
1504,R&D investment (7),12,12.A,7,0,
1505,Scientific research,12,12.A,0,0,
1506,Sustainable economic growth,12,12.A,0,0,
1507,Sustainable farming,12,12.A,0,0,
1508,Sustainable manufacturing (7),12,12.A,7,0,
1509,Sustainable production,12,12.A,0,0,
1510,Sustainable societies,12,12.A,0,0,
1511,Sustainable society,12,12.A,0,0,
1512,Technological capabilities,12,12.A,0,0,
1513,Brand Credibility (3),12,12.A,3,0,
1514,Consumer level,12,12.B,0,0,
1515,Consumerism,12,12.B,0,0,
1516,Corporate reports (7),12,12.B,7,0,
1517,corporate responsibility (7),12,12.B,7,0,
1518,Materialism,12,12.B,0,0,
1519,Materials goods,12,12.B,0,0,
1520,Obsolescence,12,12.B,0,0,
1521,Overconsumption,12,12.B,0,0,
1522,Plastic waste (7),12,12.B,7,0,
1523,Productive pattern (17),12,12.B,17,0,
1524,Responsible production chain,12,12.B,0,0,
1525,Sustainability labelling (7),12,12.B,7,0,
1526,Sustainable supply chain,12,12.B,0,0,
1527,Sustainable tourism (19),12,12.B,19,0,
1528,transparent retailer (25),12,12.B,25,0,
1529,transparent supply chain (25),12,12.B,25,0,
1530,Transportation cost  (7),12,12.B,7,0,
1531,Wasteful consumption,12,12.B,0,0,
1532,Company Credibility (3),12,12.B,3,0,
1533,Sustainable consumption,12,12.B,0,0,
1534,Ecotourism (7),12,12.B,7,0,
1535,Green economy,12,12.B,0,0,
1536,Caring for country,12,12.B,0,0,
1537,Caring for countries,12,12.B,0,0,
1538,Eco tourism,12,12.B,0,0,
1539,ethically produced (25),12,12.B,25,0,
1540,sustainably produced (25),12,12.B,25,0,
1541,Water pollution,12,12.B,0,0,
1542,Millennium Development Goals (19),12,12.B,19,0,
1543,Net zero carbon (39),12,12.B,39,0,
1544,Net zero emissions (39),12,12.B,39,0,
1545,Climate change,12,12.B,0,0,
1546,Climate emergency,12,12.B,0,0,
1547,CO2 emission,12,12.B,0,0,
1548,Methane emission,12,12.B,0,0,
1549,Coral Bleaching,12,12.B,0,0,
1550,Ecological,12,12.B,0,0,
1551,Ecological balance,12,12.B,0,0,
1552,Ecological equilibium,12,12.B,0,0,
1553,Ecological footprint (7) (16),12,12.B,7,16,
1554,Nitrogen oxides emission,12,12.B,0,0,
1555,NOx emission,12,12.B,0,0,
1556,Flood (19),12,12.B,19,0,
1557,Forced miragation,12,12.B,0,0,
1558,Green product (7),12,12.B,7,0,
1559,Greenhouse emission,12,12.B,0,0,
1560,Greenhouse gas,12,12.B,0,0,
1561,Industrial pollution (7),12,12.B,7,0,
1562,Industrial waste management (7),12,12.B,7,0,
1563,Industrial waste treatment (7),12,12.B,7,0,
1564,Medium enterprise (7),12,12.B,7,0,
1565,Medium entrepreneur (7),12,12.B,7,0,
1566,Microenterprise (7),12,12.B,7,0,
1567,Microplastic (7),12,12.B,7,0,
1568,Pollution (7),12,12.B,7,0,
1569,Smart cities,12,12.B,0,0,
1570,Smart city,12,12.B,0,0,
1571,Smart house,12,12.B,0,0,
1572,Sustainable economic growth,12,12.B,0,0,
1573,Sustainable manufacturing (7),12,12.B,7,0,
1574,Sustainable production,12,12.B,0,0,
1575,Sustainable societies,12,12.B,0,0,
1576,Sustainable society,12,12.B,0,0,
1577,Productive pattern (17),12,12.C,17,0,
1578,Responsible production chain,12,12.C,0,0,
1579,Sustainability labelling (7),12,12.C,7,0,
1580,Sustainable supply chain,12,12.C,0,0,
1581,transparent supply chain (25),12,12.C,25,0,
1582,Wasteful consumption,12,12.C,0,0,
1583,Sustainable consumption,12,12.C,0,0,
1584,Restructuring taxation (19),12,12.C,19,0,
1585,Co-benefit (5),12,12.C,5,0,
1586,Efficient use of energy (19) ,12,12.C,19,0,
1587,Efficient use of resource,12,12.C,0,0,
1588,ethically produced (25),12,12.C,25,0,
1589,Fossil fuel subsidy,12,12.C,0,0,
1590,sustainably produced (25),12,12.C,25,0,
1591,Water saving (7),12,12.C,7,0,
1592,Water supply,12,12.C,0,0,
1593,Resource efficiency,12,12.C,0,0,
1594,Green product (7),12,12.C,7,0,
1595,Inequalities (14),12,12.C,14,0,
1596,Inequality (14),12,12.C,14,0,
1597,Equality,12,12.C,0,0,
1598,Inequity,12,12.C,0,0,
1599,Inequities (14),12,12.C,14,0,
1600,Industrial pollution (7),12,12.C,7,0,
1601,Industrial waste management (7),12,12.C,7,0,
1602,Industrial waste treatment (7),12,12.C,7,0,
1603,Medium enterprise (7),12,12.C,7,0,
1604,Medium entrepreneur (7),12,12.C,7,0,
1605,Microenterprise (7),12,12.C,7,0,
1606,Pollution (7),12,12.C,7,0,
1607,Resource use efficiency,12,12.C,0,0,
1608,Smart cities,12,12.C,0,0,
1609,Smart city,12,12.C,0,0,
1610,Smart house,12,12.C,0,0,
1611,Sustainable economic growth,12,12.C,0,0,
1612,Sustainable manufacturing (7),12,12.C,7,0,
1613,Sustainable production,12,12.C,0,0,
1614,Sustainable societies,12,12.C,0,0,
1615,Sustainable society,12,12.C,0,0,
1616,Water resources,12,12.C,0,0,
